image,img_qual,img_dist,patch,type,coord,rescaled_448_coord,patch_qual,patch_dist
VizWiz_val_00006839,0.733333333333333,"[0.08333333333333333, 0.0, 0.3055555555555556, 0.05555555555555555, 0.027777777777777776, 0.5277777777777778, 0.0]",batch16_sal/VizWiz_val_00006839_sal,sal,"[198, 184, 144, 192]","[246, 171, 179, 179]",0.620909090909091,"[0.12121212121212122, 0.030303030303030304, 0.30303030303030304, 0.06060606060606061, 0.09090909090909091, 0.48484848484848486, 0.0]"
VizWiz_val_00007044,0.451944444444444,"[0.5277777777777778, 0.0, 0.3333333333333333, 0.3333333333333333, 0.1111111111111111, 0.08333333333333333, 0.0]",batch16_sal/VizWiz_val_00007044_sal,sal,"[350, 424, 387, 518]","[161, 146, 179, 179]",0.3817647058823529,"[0.5882352941176471, 0.20588235294117646, 0.6470588235294118, 0.0, 0.17647058823529413, 0.029411764705882353, 0.029411764705882353]"
VizWiz_val_00006514,0.194,"[0.725, 0.675, 0.0, 0.075, 0.15, 0.0, 0.0]",batch16_sal/VizWiz_val_00006514_sal,sal,"[252, 613, 307, 409]","[147, 268, 179, 178]",0.1673469387755102,"[0.7551020408163265, 0.5714285714285714, 0.02040816326530612, 0.1836734693877551, 0.2857142857142857, 0.0, 0.02040816326530612]"
VizWiz_val_00007308,0.52969696969697,"[0.48484848484848486, 0.09090909090909091, 0.45454545454545453, 0.030303030303030304, 0.15151515151515152, 0.12121212121212122, 0.0]",batch16_sal/VizWiz_val_00007308_sal,sal,"[453, 685, 387, 518]","[209, 236, 179, 179]",0.323235294117647,"[0.6764705882352942, 0.11764705882352941, 0.5588235294117647, 0.029411764705882353, 0.2647058823529412, 0.0, 0.0]"
VizWiz_val_00006577,0.363235294117647,"[0.5588235294117647, 0.2647058823529412, 0.08823529411764706, 0.058823529411764705, 0.17647058823529413, 0.08823529411764706, 0.029411764705882353]",batch16_sal/VizWiz_val_00006577_sal,sal,"[133, 253, 244, 326]","[97, 138, 178, 178]",0.2906060606060606,"[0.7575757575757576, 0.12121212121212122, 0.06060606060606061, 0.030303030303030304, 0.3333333333333333, 0.0, 0.0]"
VizWiz_val_00007446,0.393513513513514,"[0.5945945945945946, 0.2972972972972973, 0.08108108108108109, 0.05405405405405406, 0.2972972972972973, 0.05405405405405406, 0.0]",batch16_sal/VizWiz_val_00007446_sal,sal,"[187, 743, 387, 518]","[86, 256, 179, 179]",0.353235294117647,"[0.5294117647058824, 0.38235294117647056, 0.08823529411764706, 0.08823529411764706, 0.2647058823529412, 0.058823529411764705, 0.0]"
VizWiz_val_00007002,0.647428571428571,"[0.11428571428571428, 0.02857142857142857, 0.34285714285714286, 0.11428571428571428, 0.17142857142857143, 0.34285714285714286, 0.0]",batch16_sal/VizWiz_val_00007002_sal,sal,"[48, 439, 387, 518]","[22, 151, 179, 179]",0.3918918918918919,"[0.3783783783783784, 0.10810810810810811, 0.2702702702702703, 0.32432432432432434, 0.2972972972972973, 0.10810810810810811, 0.0]"
VizWiz_val_00006531,0.276388888888889,"[0.8611111111111112, 0.2777777777777778, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.0, 0.0]",batch16_sal/VizWiz_val_00006531_sal,sal,"[193, 472, 489, 652]","[70, 129, 178, 178]",0.2181818181818181,"[0.8484848484848485, 0.18181818181818182, 0.12121212121212122, 0.030303030303030304, 0.24242424242424243, 0.0, 0.0]"
VizWiz_val_00006855,0.586842105263158,"[0.10526315789473684, 0.07894736842105263, 0.21052631578947367, 0.42105263157894735, 0.18421052631578946, 0.21052631578947367, 0.0]",batch16_sal/VizWiz_val_00006855_sal,sal,"[481, 562, 387, 518]","[222, 194, 179, 179]",0.6191666666666665,"[0.19444444444444445, 0.0, 0.3611111111111111, 0.08333333333333333, 0.2222222222222222, 0.4166666666666667, 0.0]"
VizWiz_val_00006581,0.299722222222222,"[0.6111111111111112, 0.16666666666666666, 0.08333333333333333, 0.05555555555555555, 0.3611111111111111, 0.0, 0.027777777777777776]",batch16_sal/VizWiz_val_00006581_sal,sal,"[425, 51, 387, 518]","[196, 17, 179, 179]",0.2312121212121212,"[0.42424242424242425, 0.0, 0.24242424242424243, 0.0, 0.36363636363636365, 0.15151515151515152, 0.0]"
VizWiz_val_00007430,0.741081081081081,"[0.13513513513513514, 0.0, 0.21621621621621623, 0.0, 0.10810810810810811, 0.5675675675675675, 0.0]",batch16_sal/VizWiz_val_00007430_sal,sal,"[329, 495, 489, 652]","[120, 135, 178, 178]",0.7237142857142856,"[0.14285714285714285, 0.0, 0.2571428571428571, 0.08571428571428572, 0.11428571428571428, 0.5142857142857142, 0.0]"
VizWiz_val_00006856,0.695428571428571,"[0.17142857142857143, 0.05714285714285714, 0.22857142857142856, 0.02857142857142857, 0.08571428571428572, 0.45714285714285713, 0.0]",batch16_sal/VizWiz_val_00006856_sal,sal,"[270, 429, 387, 518]","[124, 148, 179, 179]",0.5957142857142856,"[0.17142857142857143, 0.08571428571428572, 0.2, 0.02857142857142857, 0.22857142857142856, 0.34285714285714286, 0.0]"
VizWiz_val_00007128,0.5925,"[0.3888888888888889, 0.08333333333333333, 0.2222222222222222, 0.027777777777777776, 0.05555555555555555, 0.2777777777777778, 0.05555555555555555]",batch16_sal/VizWiz_val_00007128_sal,sal,"[447, 524, 387, 518]","[206, 181, 179, 179]",0.4889189189189189,"[0.40540540540540543, 0.05405405405405406, 0.24324324324324326, 0.0, 0.24324324324324326, 0.21621621621621623, 0.0]"
VizWiz_val_00006722,0.423428571428571,"[0.6571428571428571, 0.14285714285714285, 0.02857142857142857, 0.08571428571428572, 0.4, 0.02857142857142857, 0.02857142857142857]",batch16_sal/VizWiz_val_00006722_sal,sal,"[326, 8, 307, 409]","[190, 3, 179, 178]",0.2908571428571428,"[0.42857142857142855, 0.02857142857142857, 0.02857142857142857, 0.08571428571428572, 0.5142857142857142, 0.11428571428571428, 0.0]"
VizWiz_val_00006933,0.632702702702703,"[0.2972972972972973, 0.05405405405405406, 0.32432432432432434, 0.1891891891891892, 0.13513513513513514, 0.24324324324324326, 0.0]",batch16_sal/VizWiz_val_00006933_sal,sal,"[423, 548, 387, 518]","[195, 189, 179, 179]",0.4873684210526315,"[0.18421052631578946, 0.05263157894736842, 0.05263157894736842, 0.3684210526315789, 0.2631578947368421, 0.2631578947368421, 0.0]"
VizWiz_val_00006004,0.566571428571429,"[0.05714285714285714, 0.05714285714285714, 0.4, 0.5714285714285714, 0.02857142857142857, 0.14285714285714285, 0.0]",batch16_sal/VizWiz_val_00006004_sal,sal,"[309, 246, 387, 518]","[143, 85, 179, 179]",0.7258823529411765,"[0.058823529411764705, 0.0, 0.35294117647058826, 0.08823529411764706, 0.08823529411764706, 0.5294117647058824, 0.0]"
VizWiz_val_00007131,0.594054054054054,"[0.3783783783783784, 0.10810810810810811, 0.08108108108108109, 0.05405405405405406, 0.16216216216216217, 0.35135135135135137, 0.0]",batch16_sal/VizWiz_val_00007131_sal,sal,"[41, 392, 489, 652]","[15, 107, 178, 178]",0.3491176470588235,"[0.7058823529411765, 0.14705882352941177, 0.2647058823529412, 0.08823529411764706, 0.08823529411764706, 0.029411764705882353, 0.0]"
VizWiz_val_00006783,0.645945945945946,"[0.13513513513513514, 0.02702702702702703, 0.2972972972972973, 0.0, 0.10810810810810811, 0.4594594594594595, 0.0]",batch16_sal/VizWiz_val_00006783_sal,sal,"[89, 588, 489, 652]","[32, 161, 178, 178]",0.5908823529411764,"[0.20588235294117646, 0.058823529411764705, 0.4117647058823529, 0.029411764705882353, 0.058823529411764705, 0.38235294117647056, 0.0]"
VizWiz_val_00006440,0.20625,"[0.34375, 0.28125, 0.75, 0.25, 0.09375, 0.0, 0.0]",batch16_sal/VizWiz_val_00006440_sal,sal,"[69, 459, 387, 518]","[31, 158, 179, 179]",0.2113888888888889,"[0.3888888888888889, 0.5555555555555556, 0.4166666666666667, 0.19444444444444445, 0.19444444444444445, 0.0, 0.0]"
VizWiz_val_00007346,0.5796875,"[0.375, 0.125, 0.125, 0.0, 0.1875, 0.3125, 0.0]",batch16_sal/VizWiz_val_00007346_sal,sal,"[97, 499, 387, 518]","[44, 172, 179, 179]",0.4154545454545454,"[0.45454545454545453, 0.09090909090909091, 0.15151515151515152, 0.06060606060606061, 0.3939393939393939, 0.06060606060606061, 0.0]"
VizWiz_val_00007449,0.508709677419355,"[0.25806451612903225, 0.06451612903225806, 0.6129032258064516, 0.0967741935483871, 0.16129032258064516, 0.22580645161290322, 0.0]",batch16_sal/VizWiz_val_00007449_sal,sal,"[275, 581, 387, 518]","[127, 200, 179, 179]",0.3758823529411764,"[0.5, 0.08823529411764706, 0.35294117647058826, 0.14705882352941177, 0.23529411764705882, 0.08823529411764706, 0.0]"
VizWiz_val_00006077,0.626774193548387,"[0.12903225806451613, 0.0, 0.3225806451612903, 0.4838709677419355, 0.06451612903225806, 0.25806451612903225, 0.06451612903225806]",batch16_sal/VizWiz_val_00006077_sal,sal,"[34, 341, 387, 518]","[15, 117, 179, 179]",0.702857142857143,"[0.11428571428571428, 0.02857142857142857, 0.2, 0.17142857142857143, 0.05714285714285714, 0.42857142857142855, 0.0]"
VizWiz_val_00007381,0.689459459459459,"[0.08108108108108109, 0.0, 0.13513513513513514, 0.05405405405405406, 0.2702702702702703, 0.5405405405405406, 0.0]",batch16_sal/VizWiz_val_00007381_sal,sal,"[380, 808, 489, 652]","[139, 221, 178, 178]",0.4982857142857143,"[0.22857142857142856, 0.17142857142857143, 0.17142857142857143, 0.11428571428571428, 0.42857142857142855, 0.11428571428571428, 0.0]"
VizWiz_val_00006929,0.285588235294118,"[0.5882352941176471, 0.3235294117647059, 0.4411764705882353, 0.11764705882352941, 0.11764705882352941, 0.0, 0.0]",batch16_sal/VizWiz_val_00006929_sal,sal,"[501, 442, 387, 518]","[231, 152, 179, 179]",0.19,"[0.3939393939393939, 0.06060606060606061, 0.696969696969697, 0.3939393939393939, 0.36363636363636365, 0.0, 0.030303030303030304]"
VizWiz_val_00006956,0.600512820512821,"[0.23076923076923078, 0.05128205128205128, 0.23076923076923078, 0.20512820512820512, 0.1282051282051282, 0.3333333333333333, 0.0]",batch16_sal/VizWiz_val_00006956_sal,sal,"[5, 355, 489, 652]","[1, 97, 178, 178]",0.488421052631579,"[0.2631578947368421, 0.02631578947368421, 0.7631578947368421, 0.05263157894736842, 0.10526315789473684, 0.13157894736842105, 0.0]"
VizWiz_val_00006493,0.430294117647059,"[0.47058823529411764, 0.058823529411764705, 0.5, 0.2647058823529412, 0.08823529411764706, 0.08823529411764706, 0.0]",batch16_sal/VizWiz_val_00006493_sal,sal,"[144, 354, 652, 489]","[39, 129, 178, 178]",0.3033333333333333,"[0.7222222222222222, 0.1111111111111111, 0.5, 0.08333333333333333, 0.1111111111111111, 0.027777777777777776, 0.027777777777777776]"
VizWiz_val_00006553,0.326052631578947,"[0.8947368421052632, 0.23684210526315788, 0.02631578947368421, 0.0, 0.10526315789473684, 0.0, 0.0]",batch16_sal/VizWiz_val_00006553_sal,sal,"[51, 547, 489, 652]","[18, 150, 178, 178]",0.2548571428571428,"[0.7714285714285715, 0.14285714285714285, 0.05714285714285714, 0.08571428571428572, 0.42857142857142855, 0.0, 0.0]"
VizWiz_val_00006257,0.473125,"[0.59375, 0.28125, 0.125, 0.0, 0.15625, 0.1875, 0.0]",batch16_sal/VizWiz_val_00006257_sal,sal,"[187, 297, 489, 652]","[68, 81, 178, 178]",0.2988235294117647,"[0.47058823529411764, 0.6176470588235294, 0.058823529411764705, 0.11764705882352941, 0.08823529411764706, 0.0, 0.0]"
VizWiz_val_00006136,0.198,"[0.03333333333333333, 0.0, 0.0, 0.8666666666666667, 0.03333333333333333, 0.06666666666666667, 0.0]",batch16_sal/VizWiz_val_00006136_sal,sal,"[445, 454, 307, 409]","[259, 198, 179, 178]",0.1936363636363636,"[0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.8181818181818182, 0.030303030303030304, 0.12121212121212122, 0.0]"
VizWiz_val_00006876,0.736486486486486,"[0.05405405405405406, 0.0, 0.2702702702702703, 0.02702702702702703, 0.05405405405405406, 0.5945945945945946, 0.0]",batch16_sal/VizWiz_val_00006876_sal,sal,"[481, 667, 387, 518]","[222, 230, 179, 179]",0.685,"[0.16666666666666666, 0.027777777777777776, 0.16666666666666666, 0.08333333333333333, 0.027777777777777776, 0.5555555555555556, 0.027777777777777776]"
VizWiz_val_00007120,0.335454545454545,"[0.5454545454545454, 0.18181818181818182, 0.06060606060606061, 0.030303030303030304, 0.18181818181818182, 0.15151515151515152, 0.0]",batch16_sal/VizWiz_val_00007120_sal,sal,"[504, 452, 489, 652]","[184, 124, 178, 178]",0.1975,"[0.71875, 0.0625, 0.125, 0.0625, 0.34375, 0.0625, 0.0]"
VizWiz_val_00006052,0.552058823529412,"[0.3235294117647059, 0.058823529411764705, 0.3235294117647059, 0.29411764705882354, 0.058823529411764705, 0.2647058823529412, 0.0]",batch16_sal/VizWiz_val_00006052_sal,sal,"[363, 219, 387, 518]","[168, 75, 179, 179]",0.33,"[0.5294117647058824, 0.14705882352941177, 0.20588235294117646, 0.47058823529411764, 0.17647058823529413, 0.058823529411764705, 0.0]"
VizWiz_val_00007305,0.620285714285714,"[0.2571428571428571, 0.02857142857142857, 0.14285714285714285, 0.11428571428571428, 0.14285714285714285, 0.4857142857142857, 0.0]",batch16_sal/VizWiz_val_00007305_sal,sal,"[365, 30, 387, 518]","[168, 10, 179, 179]",0.5567647058823529,"[0.2647058823529412, 0.058823529411764705, 0.14705882352941177, 0.0, 0.20588235294117646, 0.35294117647058826, 0.0]"
VizWiz_val_00006422,0.501388888888889,"[0.5277777777777778, 0.16666666666666666, 0.19444444444444445, 0.08333333333333333, 0.2222222222222222, 0.05555555555555555, 0.0]",batch16_sal/VizWiz_val_00006422_sal,sal,"[135, 256, 144, 192]","[168, 238, 179, 179]",0.4705714285714286,"[0.4, 0.02857142857142857, 0.17142857142857143, 0.02857142857142857, 0.2571428571428571, 0.2, 0.0]"
VizWiz_val_00006625,0.605128205128205,"[0.20512820512820512, 0.10256410256410256, 0.1794871794871795, 0.1282051282051282, 0.1794871794871795, 0.3333333333333333, 0.0]",batch16_sal/VizWiz_val_00006625_sal,sal,"[227, 678, 489, 652]","[83, 186, 178, 178]",0.3085714285714285,"[0.34285714285714286, 0.02857142857142857, 0.05714285714285714, 0.45714285714285713, 0.4, 0.11428571428571428, 0.0]"
VizWiz_val_00006142,0.639444444444445,"[0.1388888888888889, 0.05555555555555555, 0.2777777777777778, 0.0, 0.19444444444444445, 0.3888888888888889, 0.0]",batch16_sal/VizWiz_val_00006142_sal,sal,"[189, 455, 387, 518]","[87, 157, 179, 179]",0.6810810810810811,"[0.10810810810810811, 0.0, 0.10810810810810811, 0.05405405405405406, 0.08108108108108109, 0.6756756756756757, 0.0]"
VizWiz_val_00006421,0.502432432432432,"[0.1891891891891892, 0.02702702702702703, 0.02702702702702703, 0.3783783783783784, 0.32432432432432434, 0.2702702702702703, 0.0]",batch16_sal/VizWiz_val_00006421_sal,sal,"[232, 485, 387, 518]","[107, 167, 179, 179]",0.4511764705882353,"[0.2647058823529412, 0.029411764705882353, 0.058823529411764705, 0.20588235294117646, 0.6176470588235294, 0.11764705882352941, 0.0]"
VizWiz_val_00007208,0.59,"[0.1388888888888889, 0.027777777777777776, 0.4166666666666667, 0.2222222222222222, 0.1388888888888889, 0.2222222222222222, 0.027777777777777776]",batch16_sal/VizWiz_val_00007208_sal,sal,"[539, 44, 489, 652]","[197, 12, 178, 178]",0.4886111111111112,"[0.3611111111111111, 0.027777777777777776, 0.5277777777777778, 0.0, 0.1111111111111111, 0.2222222222222222, 0.0]"
VizWiz_val_00007098,0.378787878787879,"[0.5757575757575758, 0.21212121212121213, 0.24242424242424243, 0.15151515151515152, 0.24242424242424243, 0.030303030303030304, 0.0]",batch16_sal/VizWiz_val_00007098_sal,sal,"[3, 672, 387, 518]","[1, 232, 179, 179]",0.2587878787878788,"[0.6666666666666666, 0.15151515151515152, 0.030303030303030304, 0.5151515151515151, 0.36363636363636365, 0.030303030303030304, 0.0]"
VizWiz_val_00007383,0.496666666666667,"[0.36363636363636365, 0.15151515151515152, 0.12121212121212122, 0.15151515151515152, 0.15151515151515152, 0.21212121212121213, 0.0]",batch16_sal/VizWiz_val_00007383_sal,sal,"[101, 519, 387, 518]","[46, 179, 179, 179]",0.3794444444444444,"[0.6388888888888888, 0.19444444444444445, 0.3333333333333333, 0.0, 0.1111111111111111, 0.0, 0.0]"
VizWiz_val_00006320,0.157837837837838,"[0.7027027027027027, 0.24324324324324326, 0.08108108108108109, 0.16216216216216217, 0.16216216216216217, 0.10810810810810811, 0.0]",batch16_sal/VizWiz_val_00006320_sal,sal,"[535, 261, 489, 652]","[195, 71, 178, 178]",0.2297222222222222,"[0.5555555555555556, 0.05555555555555555, 0.16666666666666666, 0.19444444444444445, 0.16666666666666666, 0.16666666666666666, 0.0]"
VizWiz_val_00006319,0.585365853658537,"[0.34146341463414637, 0.0975609756097561, 0.17073170731707318, 0.07317073170731707, 0.3170731707317073, 0.21951219512195122, 0.04878048780487805]",batch16_sal/VizWiz_val_00006319_sal,sal,"[425, 13, 307, 409]","[247, 5, 179, 178]",0.444054054054054,"[0.43243243243243246, 0.08108108108108109, 0.08108108108108109, 0.1891891891891892, 0.35135135135135137, 0.05405405405405406, 0.0]"
VizWiz_val_00006263,0.478055555555556,"[0.4444444444444444, 0.19444444444444445, 0.08333333333333333, 0.0, 0.16666666666666666, 0.2222222222222222, 0.0]",batch16_sal/VizWiz_val_00006263_sal,sal,"[275, 606, 307, 409]","[160, 265, 179, 178]",0.3505882352941177,"[0.47058823529411764, 0.17647058823529413, 0.0, 0.14705882352941177, 0.38235294117647056, 0.14705882352941177, 0.0]"
VizWiz_val_00007382,0.632105263157895,"[0.15789473684210525, 0.02631578947368421, 0.13157894736842105, 0.05263157894736842, 0.34210526315789475, 0.34210526315789475, 0.0]",batch16_sal/VizWiz_val_00007382_sal,sal,"[315, 466, 489, 652]","[115, 127, 178, 178]",0.4377142857142857,"[0.34285714285714286, 0.05714285714285714, 0.08571428571428572, 0.34285714285714286, 0.37142857142857144, 0.08571428571428572, 0.0]"
VizWiz_val_00006059,0.388857142857143,"[0.3142857142857143, 0.11428571428571428, 0.42857142857142855, 0.37142857142857144, 0.2571428571428571, 0.05714285714285714, 0.0]",batch16_sal/VizWiz_val_00006059_sal,sal,"[676, 923, 489, 652]","[247, 253, 178, 178]",0.3622857142857142,"[0.3142857142857143, 0.02857142857142857, 0.2, 0.45714285714285713, 0.4857142857142857, 0.02857142857142857, 0.0]"
VizWiz_val_00006011,0.612894736842105,"[0.10526315789473684, 0.05263157894736842, 0.5, 0.34210526315789475, 0.02631578947368421, 0.13157894736842105, 0.05263157894736842]",batch16_sal/VizWiz_val_00006011_sal,sal,"[285, 357, 652, 489]","[78, 130, 178, 178]",0.5361764705882353,"[0.14705882352941177, 0.0, 0.8235294117647058, 0.0, 0.11764705882352941, 0.11764705882352941, 0.029411764705882353]"
VizWiz_val_00006792,0.068214285714286,"[0.35714285714285715, 0.03571428571428571, 1.0, 0.03571428571428571, 0.10714285714285714, 0.07142857142857142, 0.0]",batch16_sal/VizWiz_val_00006792_sal,sal,"[203, 469, 387, 518]","[93, 162, 179, 179]",0.1209677419354838,"[0.16129032258064516, 0.03225806451612903, 0.8709677419354839, 0.03225806451612903, 0.06451612903225806, 0.06451612903225806, 0.0]"
VizWiz_val_00007200,0.582857142857143,"[0.2, 0.05714285714285714, 0.2857142857142857, 0.2857142857142857, 0.08571428571428572, 0.3142857142857143, 0.0]",batch16_sal/VizWiz_val_00007200_sal,sal,"[259, 642, 387, 518]","[119, 221, 179, 179]",0.4914285714285714,"[0.37142857142857144, 0.02857142857142857, 0.5714285714285714, 0.08571428571428572, 0.14285714285714285, 0.22857142857142856, 0.0]"
VizWiz_val_00006472,0.650789473684211,"[0.15789473684210525, 0.05263157894736842, 0.07894736842105263, 0.0, 0.23684210526315788, 0.47368421052631576, 0.0]",batch16_sal/VizWiz_val_00006472_sal,sal,"[269, 137, 387, 518]","[124, 47, 179, 179]",0.5216666666666666,"[0.4722222222222222, 0.16666666666666666, 0.1111111111111111, 0.027777777777777776, 0.1111111111111111, 0.25, 0.0]"
VizWiz_val_00006242,0.546774193548387,"[0.3870967741935484, 0.03225806451612903, 0.0, 0.0, 0.22580645161290322, 0.3870967741935484, 0.03225806451612903]",batch16_sal/VizWiz_val_00006242_sal,sal,"[140, 275, 144, 192]","[174, 256, 179, 179]",0.5308823529411765,"[0.35294117647058826, 0.058823529411764705, 0.20588235294117646, 0.029411764705882353, 0.20588235294117646, 0.3235294117647059, 0.0]"
VizWiz_val_00007384,0.665882352941176,"[0.14705882352941177, 0.0, 0.029411764705882353, 0.0, 0.17647058823529413, 0.6470588235294118, 0.0]",batch16_sal/VizWiz_val_00007384_sal,sal,"[448, 504, 489, 652]","[163, 138, 178, 178]",0.498421052631579,"[0.3684210526315789, 0.07894736842105263, 0.21052631578947367, 0.2631578947368421, 0.21052631578947367, 0.21052631578947367, 0.05263157894736842]"
VizWiz_val_00006002,0.547647058823529,"[0.23529411764705882, 0.23529411764705882, 0.23529411764705882, 0.0, 0.2647058823529412, 0.2647058823529412, 0.0]",batch16_sal/VizWiz_val_00006002_sal,sal,"[396, 772, 387, 518]","[183, 266, 179, 179]",0.422972972972973,"[0.4864864864864865, 0.16216216216216217, 0.02702702702702703, 0.05405405405405406, 0.4594594594594595, 0.05405405405405406, 0.02702702702702703]"
VizWiz_val_00006040,0.352368421052632,"[0.5789473684210527, 0.21052631578947367, 0.3684210526315789, 0.05263157894736842, 0.18421052631578946, 0.0, 0.02631578947368421]",batch16_sal/VizWiz_val_00006040_sal,sal,"[698, 973, 489, 652]","[255, 267, 178, 178]",0.1366666666666666,"[0.9666666666666667, 0.2, 0.1, 0.1, 0.2, 0.06666666666666667, 0.03333333333333333]"
VizWiz_val_00007005,0.499722222222222,"[0.16666666666666666, 0.05555555555555555, 0.4166666666666667, 0.5833333333333334, 0.08333333333333333, 0.1388888888888889, 0.05555555555555555]",batch16_sal/VizWiz_val_00007005_sal,sal,"[257, 361, 387, 518]","[118, 124, 179, 179]",0.55775,"[0.325, 0.05, 0.475, 0.1, 0.175, 0.175, 0.025]"
VizWiz_val_00006276,0.637777777777778,"[0.08333333333333333, 0.08333333333333333, 0.3055555555555556, 0.0, 0.1388888888888889, 0.4444444444444444, 0.0]",batch16_sal/VizWiz_val_00006276_sal,sal,"[356, 159, 489, 652]","[130, 43, 178, 178]",0.4763888888888888,"[0.5277777777777778, 0.1388888888888889, 0.1388888888888889, 0.08333333333333333, 0.25, 0.16666666666666666, 0.027777777777777776]"
VizWiz_val_00006556,0.660833333333333,"[0.2222222222222222, 0.027777777777777776, 0.2777777777777778, 0.027777777777777776, 0.05555555555555555, 0.4722222222222222, 0.0]",batch16_sal/VizWiz_val_00006556_sal,sal,"[123, 722, 387, 518]","[56, 249, 179, 179]",0.7257894736842105,"[0.13157894736842105, 0.0, 0.42105263157894735, 0.05263157894736842, 0.13157894736842105, 0.4473684210526316, 0.0]"
VizWiz_val_00006926,0.765555555555555,"[0.05555555555555555, 0.027777777777777776, 0.05555555555555555, 0.027777777777777776, 0.08333333333333333, 0.8055555555555556, 0.0]",batch16_sal/VizWiz_val_00006926_sal,sal,"[124, 72, 144, 192]","[154, 67, 179, 179]",0.67,"[0.2, 0.0, 0.17142857142857143, 0.08571428571428572, 0.17142857142857143, 0.5714285714285714, 0.0]"
VizWiz_val_00007106,0.588823529411765,"[0.20588235294117646, 0.029411764705882353, 0.058823529411764705, 0.0, 0.29411764705882354, 0.47058823529411764, 0.0]",batch16_sal/VizWiz_val_00007106_sal,sal,"[619, 481, 489, 652]","[226, 132, 178, 178]",0.394054054054054,"[0.35135135135135137, 0.08108108108108109, 0.0, 0.02702702702702703, 0.32432432432432434, 0.32432432432432434, 0.05405405405405406]"
VizWiz_val_00007171,0.515,"[0.20588235294117646, 0.058823529411764705, 0.4411764705882353, 0.14705882352941177, 0.11764705882352941, 0.20588235294117646, 0.0]",batch16_sal/VizWiz_val_00007171_sal,sal,"[262, 403, 489, 652]","[95, 110, 178, 178]",0.3861111111111112,"[0.3611111111111111, 0.08333333333333333, 0.6111111111111112, 0.1111111111111111, 0.2777777777777778, 0.05555555555555555, 0.027777777777777776]"
VizWiz_val_00006252,0.525588235294118,"[0.29411764705882354, 0.08823529411764706, 0.5882352941176471, 0.08823529411764706, 0.058823529411764705, 0.11764705882352941, 0.029411764705882353]",batch16_sal/VizWiz_val_00006252_sal,sal,"[330, 202, 387, 518]","[152, 69, 179, 179]",0.3783333333333333,"[0.5277777777777778, 0.1388888888888889, 0.5833333333333334, 0.027777777777777776, 0.16666666666666666, 0.05555555555555555, 0.027777777777777776]"
VizWiz_val_00007169,0.503611111111111,"[0.4166666666666667, 0.1388888888888889, 0.05555555555555555, 0.027777777777777776, 0.4722222222222222, 0.1388888888888889, 0.0]",batch16_sal/VizWiz_val_00007169_sal,sal,"[119, 361, 387, 518]","[55, 124, 179, 179]",0.5294285714285715,"[0.2571428571428571, 0.11428571428571428, 0.05714285714285714, 0.14285714285714285, 0.4857142857142857, 0.2571428571428571, 0.0]"
VizWiz_val_00007339,0.406571428571429,"[0.45714285714285713, 0.5714285714285714, 0.08571428571428572, 0.02857142857142857, 0.17142857142857143, 0.02857142857142857, 0.0]",batch16_sal/VizWiz_val_00007339_sal,sal,"[15, 458, 489, 652]","[5, 125, 178, 178]",0.3425,"[0.5833333333333334, 0.3888888888888889, 0.08333333333333333, 0.027777777777777776, 0.19444444444444445, 0.027777777777777776, 0.05555555555555555]"
VizWiz_val_00006986,0.322058823529412,"[0.6470588235294118, 0.5882352941176471, 0.029411764705882353, 0.0, 0.08823529411764706, 0.0, 0.0]",batch16_sal/VizWiz_val_00006986_sal,sal,"[23, 536, 489, 652]","[8, 147, 178, 178]",0.1419354838709677,"[0.41935483870967744, 0.3870967741935484, 0.0, 0.5806451612903226, 0.22580645161290322, 0.03225806451612903, 0.03225806451612903]"
VizWiz_val_00007234,0.617027027027027,"[0.21621621621621623, 0.05405405405405406, 0.10810810810810811, 0.05405405405405406, 0.21621621621621623, 0.40540540540540543, 0.02702702702702703]",batch16_sal/VizWiz_val_00007234_sal,sal,"[89, 256, 144, 192]","[110, 238, 179, 179]",0.3694594594594593,"[0.4864864864864865, 0.16216216216216217, 0.13513513513513514, 0.0, 0.24324324324324326, 0.1891891891891892, 0.0]"
VizWiz_val_00007220,0.410967741935484,"[0.5483870967741935, 0.0967741935483871, 0.16129032258064516, 0.03225806451612903, 0.41935483870967744, 0.0967741935483871, 0.0]",batch16_sal/VizWiz_val_00007220_sal,sal,"[214, 280, 144, 192]","[266, 261, 179, 179]",0.2876470588235295,"[0.5588235294117647, 0.08823529411764706, 0.08823529411764706, 0.14705882352941177, 0.4117647058823529, 0.029411764705882353, 0.029411764705882353]"
VizWiz_val_00007033,0.471025641025641,"[0.46153846153846156, 0.1794871794871795, 0.02564102564102564, 0.0, 0.41025641025641024, 0.1794871794871795, 0.02564102564102564]",batch16_sal/VizWiz_val_00007033_sal,sal,"[731, 928, 489, 652]","[267, 254, 178, 178]",0.4166666666666666,"[0.4722222222222222, 0.16666666666666666, 0.05555555555555555, 0.027777777777777776, 0.3055555555555556, 0.1388888888888889, 0.05555555555555555]"
